student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
100588,Sam Kapoor,14,Female,8,A,Chemistry,CHEM,97,100,97.0,Pass,92.8,7.6,Graduate,2-5 LPA,Mangalore,2022-06-22
101427,Kavya Das,14,Male,9,A,Social Studies,SS,69,100,69.0,Pass,76.0,2.4,Postgraduate,<2 LPA,Davangere,2024-05-12
100318,Kiran Mehra,16,Male,9,A,Mathematics,MATH,55,100,55.0,Pass,79.5,6.3,Primary,2-5 LPA,Bengaluru,2020-12-01
101851,Diya Singh,17,Male,10,B,English,ENG,54,100,54.0,Pass,89.3,2.1,Secondary,8-12 LPA,Belgaum,2020-12-20
100039,Aarav Desai,15,Male,12,C,Physics,PHY,74,100,74.0,Pass,78.6,4.4,Primary,5-8 LPA,Hubli,2024-08-02
100267,Ananya Patel,13,Female,12,D,Chemistry,CHEM,66,100,66.0,Pass,88.0,3.7,Postgraduate,<2 LPA,Mysuru,2023-09-23
101330,Rohan Bhat,17,Female,11,D,Computer Science,CS,80,100,80.0,Pass,95.6,4.7,Postgraduate,>12 LPA,Bellary,2025-04-20
101551,Kavya Khan,17,Male,12,C,Computer Science,CS,91,100,91.0,Pass,83.0,3.2,Postgraduate,>12 LPA,Mysuru,2022-09-01
100581,Arjun Nair,18,Female,10,C,Computer Science,CS,55,100,55.0,Pass,63.8,5.8,Primary,<2 LPA,Tumakuru,2022-12-25
101969,Vihaan Kulkarni,16,Female,12,B,Computer Science,CS,86,100,86.0,Pass,98.5,8.8,Primary,5-8 LPA,Davangere,2022-11-17
100332,Manav Shetty,16,Female,11,D,Chemistry,CHEM,80,100,80.0,Pass,86.0,8.0,No Formal Education,<2 LPA,Bengaluru,2025-08-17
100470,Nisha Joshi,18,Male,11,A,Computer Science,CS,59,100,59.0,Pass,67.6,4.4,Secondary,8-12 LPA,Tumakuru,2023-06-24
101856,Lakshmi Chopra,18,Female,8,B,Mathematics,MATH,45,100,45.0,Pass,65.8,2.8,Undergraduate,<2 LPA,Belgaum,2021-09-27
101761,Aditi Naik,14,Male,11,D,Chemistry,CHEM,65,100,65.0,Pass,89.9,2.5,Graduate,2-5 LPA,Hubli,2021-01-04
100223,Priya Khan,17,Female,11,A,Computer Science,CS,79,100,79.0,Pass,91.6,3.6,Graduate,5-8 LPA,Mysuru,2021-07-03
101418,Aarav Patel,15,Male,12,A,Computer Science,CS,57,100,57.0,Pass,63.3,1.9,No Formal Education,2-5 LPA,Bellary,2021-03-19
100269,Priya Nair,15,Male,9,A,Social Studies,SS,89,100,89.0,Pass,97.7,1.4,Graduate,<2 LPA,Mysuru,2021-10-24
100881,Kiran Singh,16,Male,10,C,Physics,PHY,97,100,97.0,Pass,99.9,4.9,Postgraduate,5-8 LPA,Mysuru,2022-06-15
100343,Vivek Kumar,16,Male,12,B,Chemistry,CHEM,84,100,84.0,Pass,98.6,0.0,Postgraduate,<2 LPA,Davangere,2025-08-05
101990,Manav Naik,14,Female,10,A,Mathematics,MATH,89,100,89.0,Pass,86.1,9.8,No Formal Education,5-8 LPA,Mangalore,2023-09-13
100369,Vivek Menon,15,Female,9,A,Social Studies,SS,64,100,64.0,Pass,72.5,7.9,Postgraduate,5-8 LPA,Davangere,2022-06-11
101644,Lakshmi Menon,14,Male,10,A,Physics,PHY,78,100,78.0,Pass,87.3,10.0,No Formal Education,5-8 LPA,Hubli,2023-05-07
101006,Riya Kulkarni,17,Male,12,C,Chemistry,CHEM,65,100,65.0,Pass,64.0,2.8,No Formal Education,2-5 LPA,Belgaum,2023-05-09
100043,Kavya Kumar,16,Male,11,C,Chemistry,CHEM,73,100,73.0,Pass,98.0,8.9,Graduate,8-12 LPA,Davangere,2025-07-20
101872,Manav Joshi,13,Female,12,C,English,ENG,63,100,63.0,Pass,72.5,2.6,Graduate,5-8 LPA,Belgaum,2025-06-30
101705,Rohan Menon,16,Female,9,C,Physics,PHY,44,100,44.0,Pass,69.0,2.3,Undergraduate,<2 LPA,Bellary,2021-02-01
101515,Vivek Naik,13,Male,9,B,English,ENG,86,100,86.0,Pass,83.1,5.7,Graduate,2-5 LPA,Davangere,2025-11-01
100624,Sana Sharma,16,Male,10,C,Mathematics,MATH,53,100,53.0,Pass,83.0,1.1,Primary,5-8 LPA,Hubli,2025-08-22
100337,Arjun Shetty,13,Female,12,D,Computer Science,CS,84,100,84.0,Pass,76.1,2.3,Undergraduate,2-5 LPA,Belgaum,2021-05-21
101164,Vihaan Kumar,15,Female,10,C,Computer Science,CS,69,100,69.0,Pass,85.6,3.3,Postgraduate,8-12 LPA,Bellary,2021-05-11
100705,Ananya Kulkarni,17,Male,8,D,Computer Science,CS,37,100,37.0,Pass,67.8,0.8,Graduate,8-12 LPA,Mangalore,2024-10-04
100319,Manav Shetty,14,Female,9,B,English,ENG,63,100,63.0,Pass,79.6,7.6,No Formal Education,<2 LPA,Davangere,2024-06-11
100304,Kiran Chopra,17,Female,8,B,Computer Science,CS,58,100,58.0,Pass,62.6,7.1,Undergraduate,<2 LPA,Bengaluru,2021-11-12
101627,Neha Singh,14,Male,11,B,English,ENG,69,100,69.0,Pass,80.1,9.2,Graduate,2-5 LPA,Tumakuru,2020-12-02
101038,Diya Patel,13,Male,9,B,Social Studies,SS,44,100,44.0,Pass,87.8,5.4,Secondary,<2 LPA,Belgaum,2024-03-23
101866,Kavya Desai,15,Female,9,B,Physics,PHY,81,100,81.0,Pass,74.4,0.9,Undergraduate,<2 LPA,Bellary,2021-11-27
101047,Sneha Das,14,Male,10,C,Physics,PHY,69,100,69.0,Pass,63.8,3.7,Secondary,5-8 LPA,Bengaluru,2024-04-17
100701,Diya Kapoor,14,Male,11,A,Chemistry,CHEM,68,100,68.0,Pass,94.8,5.7,Undergraduate,2-5 LPA,Mangalore,2024-08-04
100037,Kiran Patel,18,Female,12,C,Chemistry,CHEM,62,100,62.0,Pass,86.5,1.2,Secondary,5-8 LPA,Davangere,2022-09-21
101485,Lakshmi Bhat,15,Male,8,A,Social Studies,SS,81,100,81.0,Pass,88.8,6.6,Undergraduate,2-5 LPA,Belgaum,2023-01-18
101667,Nisha Joshi,17,Female,12,D,Mathematics,MATH,74,100,74.0,Pass,96.0,8.0,Secondary,2-5 LPA,Tumakuru,2025-10-01
101555,Kavya Naik,15,Male,9,C,English,ENG,85,100,85.0,Pass,83.3,9.1,Graduate,2-5 LPA,Bengaluru,2021-04-08
101078,Vihaan Kapoor,13,Male,8,D,Physics,PHY,49,100,49.0,Pass,69.9,0.8,No Formal Education,<2 LPA,Hubli,2024-06-10
101882,Kavya Gowda,16,Male,8,B,Chemistry,CHEM,53,100,53.0,Pass,98.1,0.8,No Formal Education,5-8 LPA,Mysuru,2022-09-04
101825,Aditi Patel,17,Female,12,C,Computer Science,CS,66,100,66.0,Pass,96.2,1.7,Secondary,2-5 LPA,Tumakuru,2024-05-13
100141,Sneha Reddy,18,Male,8,C,Mathematics,MATH,69,100,69.0,Pass,77.5,4.0,Undergraduate,8-12 LPA,Davangere,2022-10-17
100714,Vivek Iyer,13,Male,12,A,Social Studies,SS,70,100,70.0,Pass,76.9,2.0,Primary,5-8 LPA,Mangalore,2025-04-18
100926,Manav Kumar,18,Male,8,D,Computer Science,CS,42,100,42.0,Pass,67.5,0.3,Postgraduate,5-8 LPA,Bellary,2022-05-19
100425,Diya Singh,15,Male,11,C,Physics,PHY,48,100,48.0,Pass,78.5,7.9,Secondary,<2 LPA,Hubli,2021-03-16
100019,Priya Nair,13,Male,9,D,English,ENG,41,100,41.0,Pass,65.6,1.8,Undergraduate,2-5 LPA,Mysuru,2023-05-18
101472,Sana Joshi,15,Female,8,D,Social Studies,SS,52,100,52.0,Pass,71.0,9.9,Primary,2-5 LPA,Tumakuru,2025-07-22
100994,Priya Mehra,13,Female,9,D,Chemistry,CHEM,87,100,87.0,Pass,90.5,6.5,No Formal Education,>12 LPA,Mangalore,2024-01-23
101365,Vivek Gowda,16,Male,8,B,Social Studies,SS,85,100,85.0,Pass,86.7,5.8,Undergraduate,2-5 LPA,Mangalore,2021-02-13
101443,Arjun Kulkarni,13,Male,8,C,Physics,PHY,61,100,61.0,Pass,65.2,5.4,Postgraduate,<2 LPA,Bellary,2024-06-05
101248,Diya Shetty,17,Male,10,B,Physics,PHY,93,100,93.0,Pass,96.1,9.7,Postgraduate,5-8 LPA,Mangalore,2024-11-11
100000,Aditi Sharma,18,Male,9,B,Social Studies,SS,73,100,73.0,Pass,89.5,6.8,Graduate,<2 LPA,Davangere,2021-01-26
100890,Diya Bhat,16,Male,10,D,Chemistry,CHEM,51,100,51.0,Pass,80.9,7.7,No Formal Education,>12 LPA,Belgaum,2023-04-18
101518,Manav Chopra,14,Male,11,C,English,ENG,62,100,62.0,Pass,69.9,0.2,Secondary,2-5 LPA,Tumakuru,2024-02-17
101797,Rohan Mehra,17,Male,10,C,Social Studies,SS,56,100,56.0,Pass,60.4,6.0,Postgraduate,5-8 LPA,Davangere,2025-10-20
100720,Ananya Kumar,13,Female,9,D,Computer Science,CS,67,100,67.0,Pass,86.2,8.9,Secondary,>12 LPA,Tumakuru,2023-06-14
100177,Diya Naik,18,Other,10,A,Physics,PHY,36,100,36.0,Pass,60.4,5.7,No Formal Education,>12 LPA,Bellary,2022-06-27
100431,Vihaan Reddy,15,Female,12,A,Computer Science,CS,70,100,70.0,Pass,65.0,2.3,Graduate,8-12 LPA,Bellary,2025-05-29
101405,Diya Singh,16,Female,8,A,Computer Science,CS,61,100,61.0,Pass,80.1,2.3,Graduate,2-5 LPA,Davangere,2024-10-18
101558,Sneha Kapoor,17,Female,12,D,Computer Science,CS,71,100,71.0,Pass,96.0,9.0,No Formal Education,>12 LPA,Bengaluru,2024-12-27
100622,Ishaan Chopra,16,Female,10,D,English,ENG,80,100,80.0,Pass,95.1,8.2,Primary,5-8 LPA,Mysuru,2022-11-12
101764,Sam Das,16,Female,12,C,Social Studies,SS,51,100,51.0,Pass,60.5,4.6,Primary,<2 LPA,Bellary,2024-05-02
100586,Sam Mehra,13,Male,10,A,Physics,PHY,64,100,64.0,Pass,62.6,6.7,No Formal Education,8-12 LPA,Mangalore,2024-03-09
101164,Vihaan Kumar,15,Female,10,C,Chemistry,CHEM,53,100,53.0,Pass,85.6,3.3,Postgraduate,8-12 LPA,Bellary,2021-05-11
101792,Arjun Bhat,14,Male,12,B,English,ENG,61,100,61.0,Pass,73.7,2.2,Secondary,5-8 LPA,Bengaluru,2025-03-05
101127,Lakshmi Sharma,14,Male,11,D,Social Studies,SS,69,100,69.0,Pass,75.9,4.9,No Formal Education,8-12 LPA,Bengaluru,2023-10-07
100937,Sam Sharma,14,Other,9,B,Mathematics,MATH,48,100,48.0,Pass,74.3,0.3,Graduate,5-8 LPA,Davangere,2022-11-28
100267,Ananya Patel,13,Female,12,D,English,ENG,60,100,60.0,Pass,88.0,3.7,Postgraduate,<2 LPA,Mysuru,2023-09-23
100288,Aditi Sharma,13,Male,11,B,Social Studies,SS,74,100,74.0,Pass,95.4,4.9,Undergraduate,2-5 LPA,Davangere,2021-06-17
101752,Aarav Singh,15,Female,9,A,Computer Science,CS,43,100,43.0,Pass,65.1,3.0,No Formal Education,>12 LPA,Bengaluru,2021-05-27
101816,Riya Menon,14,Male,12,C,Social Studies,SS,55,100,55.0,Pass,64.5,7.9,Undergraduate,<2 LPA,Tumakuru,2024-10-30
101867,Riya Mehra,15,Female,9,A,Social Studies,SS,61,100,61.0,Pass,83.3,3.1,Undergraduate,8-12 LPA,Belgaum,2025-11-05
101584,Aarav Desai,15,Male,10,D,Mathematics,MATH,95,100,95.0,Pass,90.3,3.4,No Formal Education,5-8 LPA,Tumakuru,2025-03-13
100635,Sana Chopra,15,Female,11,C,Chemistry,CHEM,65,100,65.0,Pass,96.1,2.6,Secondary,5-8 LPA,Davangere,2021-10-25
101924,Aarav Nair,13,Female,10,D,Social Studies,SS,58,100,58.0,Pass,76.8,7.7,Primary,2-5 LPA,Davangere,2025-09-09
101759,Nisha Kulkarni,18,Female,8,D,Mathematics,MATH,93,100,93.0,Pass,94.2,8.6,Undergraduate,2-5 LPA,Bengaluru,2025-05-14
101694,Manav Gowda,13,Other,8,A,English,ENG,73,100,73.0,Pass,81.4,6.9,No Formal Education,2-5 LPA,Bellary,2021-10-30
100293,Aditi Sharma,14,Male,10,A,English,ENG,72,100,72.0,Pass,78.9,1.2,Undergraduate,2-5 LPA,Tumakuru,2021-05-27
100900,Sana Bhat,18,Female,10,B,Physics,PHY,62,100,62.0,Pass,69.6,9.0,Secondary,2-5 LPA,Mangalore,2024-12-18
100456,Riya Khan,14,Male,12,C,English,ENG,81,100,81.0,Pass,82.0,6.2,Primary,5-8 LPA,Bengaluru,2023-01-02
101926,Diya Nair,13,Male,12,C,Physics,PHY,50,100,50.0,Pass,90.6,5.0,No Formal Education,2-5 LPA,Tumakuru,2021-10-04
100412,Manav Patel,16,Female,11,B,Mathematics,MATH,69,100,69.0,Pass,94.7,6.4,Secondary,2-5 LPA,Davangere,2025-08-26
101123,Diya Gowda,15,Other,12,D,Mathematics,MATH,87,100,87.0,Pass,62.4,0.6,Secondary,2-5 LPA,Bellary,2023-05-08
101148,Vivek Das,17,Female,10,B,English,ENG,100,100,100.0,Pass,73.1,3.7,Primary,5-8 LPA,Bengaluru,2025-01-31
101323,Vihaan Joshi,15,Male,9,A,Social Studies,SS,74,100,74.0,Pass,88.3,1.6,Graduate,5-8 LPA,Bengaluru,2022-04-18
101614,Ananya Patel,13,Male,11,C,Physics,PHY,70,100,70.0,Pass,72.0,0.9,No Formal Education,5-8 LPA,Mangalore,2022-06-22
100701,Diya Kapoor,14,Male,11,A,Mathematics,MATH,84,100,84.0,Pass,94.8,5.7,Undergraduate,2-5 LPA,Mangalore,2024-08-04
101061,Aditi Menon,13,Male,11,C,Social Studies,SS,66,100,66.0,Pass,73.5,9.0,Primary,>12 LPA,Tumakuru,2021-10-21
101725,Rohan Mehra,18,Male,10,D,Mathematics,MATH,52,100,52.0,Pass,60.3,0.5,Primary,2-5 LPA,Belgaum,2023-02-10
101560,Nisha Iyer,14,Female,11,C,Physics,PHY,88,100,88.0,Pass,80.9,7.4,Primary,5-8 LPA,Belgaum,2023-09-26
101724,Kavya Kumar,14,Male,8,A,Computer Science,CS,68,100,68.0,Pass,74.1,0.2,Secondary,2-5 LPA,Davangere,2022-06-02
100038,Priya Desai,17,Male,11,D,Computer Science,CS,78,100,78.0,Pass,87.1,9.0,Graduate,5-8 LPA,Davangere,2023-12-19
101376,Vivek Menon,13,Other,10,C,Chemistry,CHEM,66,100,66.0,Pass,76.6,8.4,Secondary,8-12 LPA,Mysuru,2021-08-23
101260,Sana Khan,13,Female,11,B,Physics,PHY,50,100,50.0,Pass,64.6,9.1,Secondary,2-5 LPA,Bengaluru,2024-07-04
101632,Vihaan Reddy,16,Male,11,C,English,ENG,81,100,81.0,Pass,87.2,0.0,Undergraduate,2-5 LPA,Mysuru,2025-10-23
101028,Kiran Khan,15,Female,12,B,Mathematics,MATH,69,100,69.0,Pass,75.3,9.9,Postgraduate,2-5 LPA,Bellary,2025-03-03
100599,Vihaan Kulkarni,13,Male,10,D,Chemistry,CHEM,49,100,49.0,Pass,77.7,0.4,Primary,5-8 LPA,Tumakuru,2025-11-07
101048,Ananya Reddy,18,Male,11,D,Mathematics,MATH,76,100,76.0,Pass,61.8,7.0,Secondary,2-5 LPA,Bengaluru,2024-02-06
100772,Rohan Kulkarni,18,Female,8,C,Mathematics,MATH,78,100,78.0,Pass,92.6,2.7,Primary,>12 LPA,Davangere,2024-10-23
100020,Nisha Kumar,13,Female,12,A,Social Studies,SS,100,100,100.0,Pass,98.8,9.3,Primary,2-5 LPA,Belgaum,2023-08-04
101273,Aarav Mehra,16,Male,9,B,English,ENG,60,100,60.0,Pass,62.6,6.8,No Formal Education,<2 LPA,Davangere,2025-07-19
101038,Diya Patel,13,Male,9,B,Physics,PHY,66,100,66.0,Pass,87.8,5.4,Secondary,<2 LPA,Belgaum,2024-03-23
100216,Rohan Kulkarni,16,Female,12,B,Mathematics,MATH,77,100,77.0,Pass,82.9,1.7,Undergraduate,2-5 LPA,Tumakuru,2022-07-31
100329,Ishaan Das,13,Female,8,C,Chemistry,CHEM,85,100,85.0,Pass,85.8,4.6,Secondary,2-5 LPA,Bengaluru,2021-06-14
101895,Rohan Chopra,14,Male,10,D,English,ENG,61,100,61.0,Pass,63.3,10.0,Graduate,2-5 LPA,Bellary,2025-02-19
101886,Sana Khan,13,Female,9,B,Computer Science,CS,76,100,76.0,Pass,86.1,5.1,Graduate,>12 LPA,Tumakuru,2020-11-24
101711,Neha Naik,18,Female,11,A,Physics,PHY,67,100,67.0,Pass,75.1,8.2,Graduate,>12 LPA,Bellary,2022-01-28
100958,Sam Das,14,Male,12,D,Chemistry,CHEM,64,100,64.0,Pass,80.5,1.7,Primary,2-5 LPA,Bellary,2023-06-21
101358,Riya Chopra,18,Male,9,D,Computer Science,CS,49,100,49.0,Pass,67.7,0.7,No Formal Education,8-12 LPA,Tumakuru,2023-01-28
100514,Ishaan Khan,17,Male,8,C,Chemistry,CHEM,62,100,62.0,Pass,81.4,0.1,Undergraduate,5-8 LPA,Belgaum,2024-02-10
101854,Kavya Patel,17,Male,10,D,Chemistry,CHEM,49,100,49.0,Pass,78.5,0.1,Secondary,<2 LPA,Bengaluru,2024-11-09
101147,Aditi Joshi,15,Female,8,B,Mathematics,MATH,49,100,49.0,Pass,69.0,1.8,Postgraduate,2-5 LPA,Belgaum,2024-08-21
101860,Sana Reddy,13,Female,9,D,Chemistry,CHEM,53,100,53.0,Pass,95.7,4.1,Primary,<2 LPA,Bellary,2021-12-29
101278,Diya Khan,16,Male,11,A,Social Studies,SS,72,100,72.0,Pass,84.1,8.8,Secondary,>12 LPA,Belgaum,2023-06-03
100557,Sneha Reddy,13,Male,11,A,English,ENG,80,100,80.0,Pass,74.6,1.8,Graduate,5-8 LPA,Mangalore,2021-09-01
101362,Lakshmi Menon,15,Male,11,B,Mathematics,MATH,62,100,62.0,Pass,68.4,3.3,Postgraduate,8-12 LPA,Tumakuru,2023-11-14
101883,Ishaan Kapoor,17,Female,10,C,Computer Science,CS,62,100,62.0,Pass,80.0,7.6,Secondary,2-5 LPA,Bengaluru,2021-12-14
100978,Kavya Bhat,18,Male,10,C,Chemistry,CHEM,67,100,67.0,Pass,94.8,2.4,Secondary,2-5 LPA,Mysuru,2021-03-12
101084,Ananya Bhat,17,Female,10,A,Chemistry,CHEM,71,100,71.0,Pass,68.9,0.2,Secondary,2-5 LPA,Tumakuru,2024-12-22
100466,Vivek Kapoor,14,Female,9,A,Physics,PHY,45,100,45.0,Pass,74.4,6.9,Undergraduate,<2 LPA,Belgaum,2024-11-19
100153,Sam Reddy,13,Female,10,B,Mathematics,MATH,59,100,59.0,Pass,66.5,9.3,Primary,2-5 LPA,Tumakuru,2025-08-20
100274,Vivek Shetty,13,Male,8,B,Chemistry,CHEM,75,100,75.0,Pass,96.1,4.4,Primary,<2 LPA,Bellary,2021-07-30
100853,Priya Kumar,16,Male,8,B,Computer Science,CS,60,100,60.0,Pass,64.1,9.6,Secondary,<2 LPA,Bellary,2021-07-22
100854,Sneha Patel,13,Female,9,D,Chemistry,CHEM,67,100,67.0,Pass,81.2,6.0,Postgraduate,2-5 LPA,Tumakuru,2024-05-24
100770,Lakshmi Bhat,18,Male,9,B,Physics,PHY,80,100,80.0,Pass,60.5,7.7,Postgraduate,5-8 LPA,Davangere,2023-02-14
101134,Sana Khan,15,Female,10,C,Social Studies,SS,65,100,65.0,Pass,97.1,6.6,Primary,2-5 LPA,Davangere,2022-05-31
100060,Nisha Das,15,Male,12,C,Computer Science,CS,72,100,72.0,Pass,74.1,4.5,Secondary,2-5 LPA,Mysuru,2024-12-08
100354,Nisha Shetty,14,Male,10,A,Physics,PHY,73,100,73.0,Pass,73.2,7.1,Primary,<2 LPA,Bellary,2024-03-28
101358,Riya Chopra,18,Male,9,D,Chemistry,CHEM,61,100,61.0,Pass,67.7,0.7,No Formal Education,8-12 LPA,Tumakuru,2023-01-28
101452,Lakshmi Mehra,16,Female,10,D,Social Studies,SS,60,100,60.0,Pass,63.6,5.2,Primary,5-8 LPA,Bellary,2024-02-21
100009,Priya Menon,14,Other,9,D,Physics,PHY,64,100,64.0,Pass,63.6,0.5,No Formal Education,2-5 LPA,Hubli,2025-05-02
100106,Sana Khan,13,Female,12,C,Chemistry,CHEM,56,100,56.0,Pass,86.8,4.1,Postgraduate,>12 LPA,Davangere,2025-10-04
100050,Arjun Singh,16,Male,11,C,Chemistry,CHEM,87,100,87.0,Pass,90.1,8.3,Secondary,8-12 LPA,Belgaum,2020-12-31
101826,Lakshmi Bhat,17,Male,9,C,Chemistry,CHEM,85,100,85.0,Pass,93.0,8.9,Secondary,5-8 LPA,Bellary,2025-02-13
100968,Ananya Joshi,18,Male,9,C,English,ENG,76,100,76.0,Pass,63.0,5.8,Graduate,>12 LPA,Tumakuru,2023-02-17
100212,Arjun Sharma,18,Male,11,D,Computer Science,CS,90,100,90.0,Pass,69.1,5.5,Undergraduate,2-5 LPA,Davangere,2021-05-16
101707,Sam Naik,14,Male,8,A,Social Studies,SS,71,100,71.0,Pass,79.7,1.6,No Formal Education,2-5 LPA,Mangalore,2024-01-09
100738,Sam Patel,16,Male,12,A,Computer Science,CS,67,100,67.0,Pass,66.9,8.6,Undergraduate,2-5 LPA,Mysuru,2021-08-13
100607,Nisha Singh,15,Male,10,D,Chemistry,CHEM,67,100,67.0,Pass,92.2,6.2,No Formal Education,5-8 LPA,Mysuru,2024-03-18
100690,Aditi Reddy,14,Male,12,B,English,ENG,75,100,75.0,Pass,79.7,7.5,Undergraduate,>12 LPA,Tumakuru,2021-03-26
100479,Ishaan Reddy,13,Male,9,B,Computer Science,CS,77,100,77.0,Pass,86.9,6.1,Postgraduate,5-8 LPA,Hubli,2023-06-12
101082,Lakshmi Das,17,Female,9,A,Physics,PHY,72,100,72.0,Pass,75.0,4.7,Undergraduate,2-5 LPA,Hubli,2022-06-11
101746,Ananya Singh,13,Male,10,A,Chemistry,CHEM,83,100,83.0,Pass,66.2,5.4,Secondary,>12 LPA,Hubli,2021-10-19
101742,Priya Gowda,13,Male,12,C,Physics,PHY,67,100,67.0,Pass,61.9,2.0,Primary,2-5 LPA,Davangere,2021-10-10
100873,Sam Kapoor,18,Female,10,D,Chemistry,CHEM,72,100,72.0,Pass,91.4,3.4,Secondary,5-8 LPA,Davangere,2021-02-11
101881,Nisha Patel,17,Male,10,D,Mathematics,MATH,50,100,50.0,Pass,69.8,0.5,Graduate,8-12 LPA,Tumakuru,2024-09-23
101748,Sana Kapoor,14,Male,8,B,Mathematics,MATH,53,100,53.0,Pass,73.2,5.7,No Formal Education,2-5 LPA,Bengaluru,2022-03-07
101156,Neha Kapoor,14,Female,9,D,Physics,PHY,69,100,69.0,Pass,94.3,2.8,Undergraduate,2-5 LPA,Davangere,2023-07-25
101206,Kiran Kapoor,15,Male,9,D,Computer Science,CS,73,100,73.0,Pass,83.9,0.4,Graduate,8-12 LPA,Mangalore,2025-03-14
101657,Ananya Naik,17,Male,9,B,English,ENG,36,100,36.0,Pass,68.8,2.2,Secondary,8-12 LPA,Mysuru,2020-12-23
101693,Neha Kulkarni,13,Male,10,C,Chemistry,CHEM,47,100,47.0,Pass,68.5,8.1,Undergraduate,5-8 LPA,Mangalore,2024-07-31
100432,Manav Singh,13,Female,10,B,Physics,PHY,57,100,57.0,Pass,70.0,0.4,Postgraduate,2-5 LPA,Tumakuru,2023-12-08
100398,Manav Joshi,17,Female,9,C,Social Studies,SS,71,100,71.0,Pass,98.4,4.6,Undergraduate,8-12 LPA,Bengaluru,2023-08-06
100087,Ananya Bhat,15,Male,11,D,Physics,PHY,64,100,64.0,Pass,64.3,3.8,Secondary,5-8 LPA,Tumakuru,2021-01-05
101062,Manav Khan,14,Female,11,D,Computer Science,CS,77,100,77.0,Pass,83.7,6.9,Postgraduate,2-5 LPA,Mangalore,2022-04-23
101163,Aditi Patel,18,Female,12,C,English,ENG,81,100,81.0,Pass,69.7,8.5,Undergraduate,8-12 LPA,Davangere,2023-04-04
101112,Diya Kumar,16,Male,9,A,Social Studies,SS,55,100,55.0,Pass,81.7,2.1,Undergraduate,2-5 LPA,Bengaluru,2024-02-26
100650,Neha Singh,14,Male,12,C,Mathematics,MATH,66,100,66.0,Pass,94.9,1.1,Graduate,<2 LPA,Davangere,2021-07-18
101926,Diya Nair,13,Male,12,C,Computer Science,CS,77,100,77.0,Pass,90.6,5.0,No Formal Education,2-5 LPA,Tumakuru,2021-10-04
100930,Nisha Kumar,15,Male,12,D,Social Studies,SS,52,100,52.0,Pass,75.7,1.0,Postgraduate,8-12 LPA,Tumakuru,2023-09-02
101871,Kiran Khan,16,Other,10,D,Computer Science,CS,66,100,66.0,Pass,70.2,5.6,Graduate,5-8 LPA,Hubli,2022-02-03
101326,Neha Gowda,13,Female,9,A,Mathematics,MATH,52,100,52.0,Pass,62.7,1.0,Primary,5-8 LPA,Belgaum,2023-12-30
101261,Nisha Sharma,13,Female,9,D,Computer Science,CS,40,100,40.0,Pass,61.7,2.2,Primary,>12 LPA,Hubli,2023-09-13
101129,Ishaan Mehra,13,Other,8,B,English,ENG,84,100,84.0,Pass,91.9,8.5,No Formal Education,5-8 LPA,Belgaum,2024-04-24
101693,Neha Kulkarni,13,Male,10,C,English,ENG,63,100,63.0,Pass,68.5,8.1,Undergraduate,5-8 LPA,Mangalore,2024-07-31
100111,Lakshmi Reddy,18,Male,11,D,Social Studies,SS,42,100,42.0,Pass,79.4,4.4,Secondary,2-5 LPA,Mysuru,2022-10-29
100698,Priya Khan,13,Female,8,A,Mathematics,MATH,77,100,77.0,Pass,95.7,8.2,Undergraduate,5-8 LPA,Bellary,2025-06-13
100111,Lakshmi Reddy,18,Male,11,D,Mathematics,MATH,64,100,64.0,Pass,79.4,4.4,Secondary,2-5 LPA,Mysuru,2022-10-29
100544,Riya Shetty,13,Male,9,D,Chemistry,CHEM,53,100,53.0,Pass,79.9,1.6,No Formal Education,<2 LPA,Bellary,2022-06-28
100314,Kavya Khan,18,Female,10,C,English,ENG,86,100,86.0,Pass,93.8,8.4,Graduate,2-5 LPA,Mysuru,2023-07-14
101412,Arjun Shetty,17,Male,8,B,Mathematics,MATH,56,100,56.0,Pass,76.2,3.8,Graduate,2-5 LPA,Mysuru,2025-10-18
101651,Lakshmi Kumar,14,Other,10,B,Social Studies,SS,89,100,89.0,Pass,98.4,3.6,Primary,>12 LPA,Bellary,2021-09-18
101515,Vivek Naik,13,Male,9,B,Physics,PHY,67,100,67.0,Pass,83.1,5.7,Graduate,2-5 LPA,Davangere,2025-11-01
101281,Kavya Nair,16,Male,10,D,Physics,PHY,79,100,79.0,Pass,80.9,8.2,Primary,5-8 LPA,Davangere,2024-09-30
101005,Rohan Chopra,15,Male,12,D,Physics,PHY,56,100,56.0,Pass,71.4,3.8,Primary,>12 LPA,Bengaluru,2025-06-16
101015,Sneha Chopra,17,Female,9,C,Mathematics,MATH,90,100,90.0,Pass,93.6,8.8,Postgraduate,2-5 LPA,Davangere,2024-03-30
101039,Neha Patel,15,Female,9,C,Computer Science,CS,67,100,67.0,Pass,85.2,9.3,Secondary,2-5 LPA,Davangere,2024-03-02
101225,Aarav Chopra,18,Female,10,A,Mathematics,MATH,62,100,62.0,Pass,95.5,0.7,Primary,5-8 LPA,Davangere,2021-09-24
101305,Arjun Patel,18,Female,10,A,Mathematics,MATH,57,100,57.0,Pass,70.1,2.7,Secondary,8-12 LPA,Mangalore,2022-08-25
